source_row_index,split,fold
466,test,8
467,test,8
468,fit,8
469,fit,8
470,fit,8
471,fit,8
472,fit,8
473,fit,8
474,fit,8
475,test,8
476,fit,8
477,fit,8
478,fit,8
479,test,8
480,validation,8
481,fit,8
482,fit,8
483,validation,8
484,fit,8
485,fit,8
486,fit,8
487,fit,8
488,fit,8
489,fit,8
490,fit,8
491,test,8
492,fit,8
493,fit,8
494,fit,8
495,fit,8
496,validation,8
497,fit,8
498,fit,8
499,fit,8
500,fit,8
501,fit,8
502,fit,8
503,fit,8
504,test,8
505,test,8
506,fit,8
507,fit,8
508,fit,8
509,fit,8
510,validation,8
511,fit,8
512,fit,8
513,fit,8
514,fit,8
515,fit,8
516,validation,8
517,fit,8
518,fit,8
519,fit,8
520,fit,8
521,fit,8
522,validation,8
523,validation,8
524,fit,8
525,fit,8
526,fit,8
527,fit,8
528,test,8
529,fit,8
530,validation,8
531,fit,8
532,fit,8
533,fit,8
534,fit,8
535,fit,8
536,fit,8
537,fit,8
538,fit,8
539,fit,8
540,fit,8
541,fit,8
542,fit,8
543,validation,8
544,fit,8
545,validation,8
546,fit,8
547,validation,8
548,fit,8
549,fit,8
550,test,8
551,fit,8
552,fit,8
553,test,8
554,fit,8
555,fit,8
556,fit,8
557,fit,8
558,fit,8
559,validation,8
560,validation,8
561,fit,8
562,fit,8
563,fit,8
564,fit,8
565,fit,8
566,fit,8
567,test,8
568,fit,8
569,fit,8
570,fit,8
571,test,8
572,fit,8
573,test,8
574,test,8
575,fit,8
576,fit,8
577,test,8
578,fit,8
579,fit,8
580,fit,8
581,fit,8
582,fit,8
583,fit,8
584,fit,8
585,fit,8
586,fit,8
587,fit,8
588,fit,8
589,fit,8
590,fit,8
591,fit,8
592,fit,8
593,test,8
594,fit,8
595,validation,8
596,fit,8
597,fit,8
598,fit,8
599,test,8
600,fit,8
601,fit,8
602,fit,8
603,fit,8
604,fit,8
605,fit,8
606,validation,8
607,validation,8
608,fit,8
609,fit,8
610,fit,8
611,fit,8
612,fit,8
613,fit,8
614,fit,8
615,fit,8
616,fit,8
617,fit,8
618,fit,8
619,fit,8
620,fit,8
621,fit,8
622,fit,8
623,fit,8
624,fit,8
625,fit,8
626,fit,8
627,fit,8
628,test,8
629,test,8
630,validation,8
631,fit,8
632,fit,8
633,fit,8
634,fit,8
635,fit,8
636,fit,8
637,fit,8
638,test,8
639,fit,8
640,fit,8
641,fit,8
642,fit,8
643,test,8
644,validation,8
645,fit,8
646,fit,8
647,fit,8
648,fit,8
649,fit,8
650,fit,8
651,fit,8
652,fit,8
653,test,8
654,fit,8
655,validation,8
656,fit,8
657,fit,8
658,fit,8
659,test,8
660,fit,8
661,fit,8
662,fit,8
663,fit,8
664,fit,8
665,fit,8
666,fit,8
667,test,8
668,test,8
669,fit,8
670,fit,8
671,fit,8
672,fit,8
673,fit,8
674,fit,8
675,fit,8
676,fit,8
677,validation,8
678,validation,8
679,fit,8
680,fit,8
681,fit,8
682,fit,8
683,fit,8
684,fit,8
685,fit,8
686,fit,8
687,fit,8
688,fit,8
689,fit,8
690,fit,8
691,test,8
692,fit,8
693,test,8
694,fit,8
695,test,8
696,fit,8
697,fit,8
698,fit,8
699,test,8
700,fit,8
701,test,8
702,fit,8
703,fit,8
704,fit,8
705,test,8
706,fit,8
707,fit,8
708,fit,8
709,fit,8
710,fit,8
711,test,8
712,fit,8
713,fit,8
714,validation,8
715,fit,8
716,fit,8
717,fit,8
718,fit,8
719,fit,8
720,fit,8
721,fit,8
722,test,8
723,test,8
724,test,8
725,fit,8
726,fit,8
727,test,8
728,fit,8
729,fit,8
730,validation,8
731,fit,8
732,fit,8
733,fit,8
734,fit,8
735,fit,8
736,fit,8
737,fit,8
738,fit,8
739,fit,8
740,fit,8
741,fit,8
742,fit,8
743,fit,8
744,test,8
745,validation,8
746,fit,8
747,validation,8
748,fit,8
749,fit,8
750,fit,8
751,fit,8
752,fit,8
753,fit,8
754,fit,8
755,fit,8
756,fit,8
757,fit,8
758,fit,8
759,fit,8
760,fit,8
761,fit,8
762,fit,8
763,fit,8
764,fit,8
765,fit,8
766,fit,8
767,fit,8
768,fit,8
769,test,8
770,test,8
771,fit,8
772,fit,8
773,fit,8
774,test,8
775,fit,8
776,fit,8
777,fit,8
778,fit,8
779,fit,8
780,fit,8
781,fit,8
782,fit,8
783,fit,8
784,fit,8
785,fit,8
786,fit,8
787,fit,8
788,fit,8
789,fit,8
790,validation,8
791,fit,8
792,fit,8
793,fit,8
794,fit,8
795,fit,8
796,fit,8
797,fit,8
798,fit,8
799,fit,8
800,fit,8
801,fit,8
802,fit,8
803,fit,8
804,validation,8
805,fit,8
806,fit,8
807,fit,8
808,fit,8
809,fit,8
810,fit,8
811,fit,8
812,fit,8
813,test,8
814,validation,8
815,validation,8
816,fit,8
817,fit,8
818,fit,8
819,fit,8
820,fit,8
821,fit,8
822,fit,8
823,fit,8
824,fit,8
825,fit,8
826,fit,8
827,fit,8
828,fit,8
829,fit,8
830,validation,8
831,fit,8
832,fit,8
833,fit,8
834,test,8
835,fit,8
836,fit,8
837,validation,8
838,test,8
839,fit,8
840,fit,8
841,fit,8
842,fit,8
843,fit,8
844,fit,8
845,fit,8
846,fit,8
847,fit,8
848,fit,8
849,fit,8
850,fit,8
851,fit,8
852,fit,8
853,fit,8
854,fit,8
855,fit,8
856,test,8
857,test,8
858,fit,8
859,fit,8
860,fit,8
861,fit,8
862,fit,8
863,fit,8
864,fit,8
865,fit,8
866,validation,8
867,fit,8
868,test,8
869,fit,8
870,fit,8
871,fit,8
872,fit,8
873,fit,8
874,fit,8
875,fit,8
876,fit,8
877,fit,8
878,fit,8
879,validation,8
880,fit,8
881,fit,8
882,fit,8
883,validation,8
884,validation,8
885,test,8
886,fit,8
887,fit,8
888,fit,8
889,fit,8
890,fit,8
891,test,8
892,fit,8
893,fit,8
894,validation,8
895,fit,8
896,fit,8
897,fit,8
898,fit,8
899,fit,8
900,test,8
901,fit,8
902,fit,8
903,fit,8
904,validation,8
905,test,8
906,validation,8
907,fit,8
908,validation,8
909,fit,8
910,fit,8
911,fit,8
912,fit,8
913,fit,8
914,fit,8
915,validation,8
916,fit,8
917,fit,8
918,fit,8
919,fit,8
920,validation,8
921,fit,8
922,fit,8
923,fit,8
924,fit,8
925,fit,8
926,fit,8
927,fit,8
928,validation,8
929,fit,8
930,test,8
931,fit,8
932,fit,8
933,fit,8
934,fit,8
935,fit,8
936,fit,8
937,fit,8
938,test,8
939,fit,8
940,fit,8
941,fit,8
942,fit,8
943,fit,8
944,fit,8
945,fit,8
946,validation,8
947,fit,8
948,fit,8
949,fit,8
950,fit,8
951,fit,8
952,fit,8
953,test,8
954,fit,8
955,validation,8
956,fit,8
957,fit,8
958,fit,8
959,fit,8
960,fit,8
961,fit,8
962,fit,8
963,fit,8
964,test,8
965,fit,8
966,fit,8
967,fit,8
968,fit,8
969,validation,8
970,fit,8
971,fit,8
972,test,8
973,fit,8
974,fit,8
975,fit,8
976,fit,8
977,validation,8
978,test,8
979,test,8
980,test,8
981,validation,8
982,fit,8
983,fit,8
984,fit,8
985,fit,8
986,fit,8
987,validation,8
988,fit,8
989,test,8
990,fit,8
991,fit,8
992,fit,8
993,test,8
994,validation,8
995,fit,8
996,fit,8
997,test,8
998,fit,8
999,fit,8
1000,fit,8
1001,fit,8
1002,fit,8
1003,fit,8
1004,fit,8
1005,fit,8
1006,fit,8
1007,validation,8
1008,fit,8
1009,fit,8
1010,fit,8
1011,fit,8
1012,fit,8
1013,validation,8
1014,validation,8
1015,fit,8
1016,test,8
1017,fit,8
1018,test,8
1019,fit,8
1020,fit,8
1021,fit,8
1022,fit,8
1023,validation,8
1024,validation,8
1025,validation,8
1026,fit,8
1027,fit,8
1028,fit,8
1029,fit,8
1030,fit,8
1031,fit,8
1032,test,8
1033,fit,8
1034,fit,8
1035,fit,8
1036,fit,8
1037,test,8
1038,fit,8
1039,fit,8
1040,fit,8
1041,fit,8
1042,fit,8
1043,fit,8
1044,fit,8
1045,validation,8
1046,fit,8
1047,test,8
1048,fit,8
1049,fit,8
1050,fit,8
1051,fit,8
1052,fit,8
1053,fit,8
1054,fit,8
1055,fit,8
1056,fit,8
1057,validation,8
1058,test,8
1059,fit,8
1060,fit,8
1061,fit,8
1062,fit,8
1063,fit,8
1064,test,8
1065,fit,8
1066,fit,8
1067,fit,8
1068,fit,8
1069,fit,8
1070,fit,8
1071,fit,8
1072,fit,8
1073,fit,8
1074,validation,8
1075,fit,8
1076,fit,8
1077,fit,8
1078,validation,8
1079,fit,8
1080,fit,8
1081,fit,8
1082,fit,8
1083,fit,8
1084,fit,8
1085,fit,8
1086,fit,8
1087,fit,8
1088,fit,8
1089,validation,8
1090,fit,8
1091,fit,8
1092,fit,8
1093,test,8
1094,test,8
1095,fit,8
1096,fit,8
1097,validation,8
1098,fit,8
1099,test,8
1100,validation,8
1101,fit,8
1102,fit,8
1103,fit,8
1104,fit,8
1105,fit,8
1106,test,8
1107,fit,8
1108,fit,8
1109,fit,8
1110,fit,8
1111,fit,8
1112,fit,8
1113,fit,8
1114,fit,8
1115,test,8
1116,fit,8
1117,fit,8
1118,fit,8
1119,fit,8
1120,fit,8
1121,fit,8
1122,fit,8
1123,fit,8
1124,fit,8
1125,fit,8
1126,fit,8
1127,fit,8
1128,validation,8
1129,fit,8
1130,fit,8
1131,fit,8
1132,fit,8
1133,fit,8
1134,fit,8
1135,fit,8
1136,fit,8
1137,fit,8
1138,fit,8
1139,fit,8
1140,fit,8
1141,test,8
1142,fit,8
1143,fit,8
1144,fit,8
1145,fit,8
1146,fit,8
1147,fit,8
1148,fit,8
1149,fit,8
1150,fit,8
1151,fit,8
1152,validation,8
1153,fit,8
1154,fit,8
1155,fit,8
1156,fit,8
1157,fit,8
1158,fit,8
1159,fit,8
1160,fit,8
1161,fit,8
1162,validation,8
1163,fit,8
1164,fit,8
1165,fit,8
1166,test,8
1167,validation,8
1168,fit,8
1169,fit,8
1170,fit,8
1171,fit,8
1172,fit,8
1173,fit,8
1174,fit,8
1175,fit,8
1176,fit,8
1177,fit,8
1178,fit,8
1179,fit,8
1180,fit,8
1181,fit,8
1182,fit,8
1183,test,8
1184,fit,8
1185,validation,8
1186,fit,8
1187,fit,8
1188,fit,8
1189,fit,8
1190,test,8
1191,fit,8
1192,fit,8
1193,fit,8
1194,fit,8
1195,validation,8
1196,fit,8
1197,test,8
1198,fit,8
1199,fit,8
1200,fit,8
1201,fit,8
1202,validation,8
1203,test,8
1204,fit,8
1205,fit,8
1206,fit,8
1207,fit,8
1208,fit,8
1209,fit,8
1210,validation,8
1211,fit,8
1212,test,8
1213,fit,8
1214,fit,8
1215,fit,8
1216,fit,8
1217,test,8
1218,fit,8
1219,fit,8
1220,validation,8
1221,fit,8
1222,fit,8
1223,validation,8
1224,fit,8
1225,fit,8
1226,fit,8
1227,validation,8
1228,test,8
1229,fit,8
1230,validation,8
1231,fit,8
1232,fit,8
1233,fit,8
1234,fit,8
1235,fit,8
1236,test,8
1237,validation,8
1238,fit,8
1239,fit,8
1240,test,8
1241,fit,8
1242,fit,8
1243,test,8
1244,fit,8
1245,test,8
1246,validation,8
1247,fit,8
1248,fit,8
1249,fit,8
1250,fit,8
1251,fit,8
1252,fit,8
1253,fit,8
1254,fit,8
1255,fit,8
1256,fit,8
1257,fit,8
1258,fit,8
1259,fit,8
1260,fit,8
1261,fit,8
1262,fit,8
1263,fit,8
1264,fit,8
1265,fit,8
1266,test,8
1267,fit,8
1268,fit,8
1269,fit,8
1270,fit,8
1271,fit,8
1272,fit,8
1273,test,8
1274,fit,8
1275,validation,8
1276,validation,8
1277,fit,8
1278,fit,8
1279,fit,8
1280,fit,8
1281,fit,8
1282,fit,8
1283,fit,8
1284,fit,8
1285,fit,8
1286,test,8
1287,fit,8
1288,fit,8
1289,fit,8
1290,fit,8
1291,fit,8
1292,test,8
1293,fit,8
1294,validation,8
1295,fit,8
1296,fit,8
1297,validation,8
1298,fit,8
1299,fit,8
1300,fit,8
1301,fit,8
1302,fit,8
1303,fit,8
1304,fit,8
1305,fit,8
1306,fit,8
1307,fit,8
1308,fit,8
1309,fit,8
1310,fit,8
1311,fit,8
1312,fit,8
1313,fit,8
1314,fit,8
1315,fit,8
1316,fit,8
1317,validation,8
1318,fit,8
1319,fit,8
1320,fit,8
1321,fit,8
1322,validation,8
1323,test,8
1324,fit,8
1325,fit,8
1326,fit,8
1327,fit,8
1328,fit,8
1329,fit,8
1330,fit,8
1331,validation,8
1332,fit,8
1333,validation,8
1334,test,8
1335,fit,8
1336,fit,8
1337,fit,8
1338,fit,8
1339,fit,8
1340,fit,8
1341,fit,8
1342,fit,8
1343,fit,8
1344,fit,8
1345,fit,8
1346,fit,8
1347,fit,8
1348,validation,8
1349,validation,8
1350,fit,8
1351,fit,8
1352,fit,8
1353,fit,8
1354,validation,8
1355,fit,8
1356,fit,8
1357,test,8
1358,fit,8
1359,fit,8
1360,fit,8
1361,validation,8
1362,fit,8
1363,fit,8
1364,fit,8
1365,fit,8
1366,fit,8
1367,fit,8
1368,fit,8
1369,fit,8
1370,fit,8
1371,fit,8
1372,fit,8
1373,validation,8
1374,test,8
1375,fit,8
1376,fit,8
1377,fit,8
1378,fit,8
1379,fit,8
1380,fit,8
1381,fit,8
1382,fit,8
1383,fit,8
1384,validation,8
1385,fit,8
1386,fit,8
1387,fit,8
1388,fit,8
1389,fit,8
1390,fit,8
1391,fit,8
1392,fit,8
1393,fit,8
1394,fit,8
1395,fit,8
1396,fit,8
1397,fit,8
1398,fit,8
1399,validation,8
1400,fit,8
1401,fit,8
1402,validation,8
1403,fit,8
1404,fit,8
1405,validation,8
1406,fit,8
1407,fit,8
1408,fit,8
1409,fit,8
1410,fit,8
1411,test,8
1412,fit,8
1413,fit,8
1414,fit,8
1415,fit,8
1416,fit,8
1417,fit,8
1418,fit,8
1419,fit,8
1420,fit,8
1421,fit,8
1422,fit,8
1423,fit,8
1424,fit,8
1425,fit,8
1426,fit,8
1427,fit,8
1428,fit,8
1429,fit,8
1430,fit,8
1431,fit,8
1432,test,8
1433,fit,8
1434,fit,8
1435,fit,8
1436,fit,8
1437,fit,8
1438,validation,8
1439,test,8
1440,fit,8
1441,validation,8
1442,fit,8
1443,fit,8
1444,fit,8
1445,fit,8
1446,fit,8
1447,fit,8
1448,fit,8
1449,fit,8
1450,test,8
1451,fit,8
1452,fit,8
1453,validation,8
1454,fit,8
1455,fit,8
1456,validation,8
1457,fit,8
1458,fit,8
1459,fit,8
1460,fit,8
1461,fit,8
1462,fit,8
1463,fit,8
1464,validation,8
1465,fit,8
1466,test,8
1467,validation,8
1468,fit,8
1469,fit,8
1470,fit,8
1471,test,8
1472,fit,8
1473,fit,8
1474,fit,8
1475,fit,8
1476,fit,8
1477,fit,8
1478,fit,8
1479,test,8
1480,test,8
1481,fit,8
1482,fit,8
1483,test,8
1484,fit,8
1485,fit,8
1486,test,8
1487,fit,8
1488,fit,8
1489,fit,8
1490,fit,8
1491,fit,8
1492,fit,8
1493,fit,8
1494,validation,8
1495,fit,8
1496,fit,8
1497,fit,8
1498,fit,8
1499,fit,8
1500,fit,8
1501,fit,8
1502,fit,8
1503,fit,8
1504,test,8
1505,fit,8
1506,fit,8
1507,validation,8
1508,fit,8
1509,fit,8
1510,fit,8
1511,fit,8
1512,fit,8
1513,test,8
1514,test,8
1515,validation,8
1516,fit,8
1517,validation,8
1518,fit,8
1519,test,8
1520,validation,8
1521,fit,8
1522,fit,8
1523,fit,8
1524,fit,8
1525,test,8
1526,fit,8
1527,test,8
1528,fit,8
1529,fit,8
1530,fit,8
1531,test,8
1532,fit,8
1533,fit,8
1534,fit,8
1535,fit,8
1536,fit,8
1537,fit,8
1538,validation,8
1539,fit,8
1540,fit,8
1541,validation,8
1542,fit,8
1543,fit,8
1544,fit,8
1545,fit,8
1546,fit,8
1547,fit,8
1548,fit,8
1549,fit,8
1550,fit,8
1551,test,8
1552,fit,8
1553,fit,8
1554,fit,8
1555,validation,8
1556,fit,8
1557,fit,8
1558,fit,8
1559,test,8
1560,fit,8
1561,fit,8
1562,fit,8
1563,fit,8
1564,fit,8
1565,fit,8
1566,fit,8
1567,fit,8
1568,fit,8
1569,validation,8
1570,fit,8
1571,fit,8
1572,fit,8
1573,fit,8
1574,fit,8
1575,validation,8
1576,fit,8
1577,fit,8
1578,fit,8
1579,fit,8
1580,fit,8
1581,fit,8
1582,fit,8
1583,fit,8
1584,fit,8
1585,fit,8
1586,fit,8
1587,fit,8
1588,fit,8
1589,fit,8
1590,validation,8
1591,fit,8
1592,fit,8
1593,fit,8
1594,fit,8
1595,fit,8
1596,fit,8
1597,fit,8
1598,fit,8
1599,fit,8
1600,fit,8
1601,fit,8
1602,fit,8
1603,fit,8
1604,test,8
1605,fit,8
1606,fit,8
1607,test,8
1608,validation,8
1609,test,8
1610,fit,8
1611,fit,8
1612,fit,8
1613,validation,8
1614,fit,8
1615,fit,8
1616,fit,8
1617,fit,8
1618,fit,8
1619,fit,8
1620,fit,8
1621,fit,8
1622,fit,8
1623,fit,8
1624,test,8
1625,fit,8
1626,fit,8
1627,test,8
1628,fit,8
1629,validation,8
1630,fit,8
1631,fit,8
1632,test,8
1633,fit,8
1634,test,8
1635,fit,8
1636,fit,8
1637,fit,8
1638,fit,8
1639,fit,8
1640,fit,8
1641,fit,8
1642,fit,8
1643,fit,8
1644,fit,8
1645,fit,8
1646,fit,8
1647,fit,8
1648,fit,8
1649,fit,8
1650,fit,8
1651,validation,8
1652,fit,8
1653,fit,8
1654,fit,8
1655,test,8
1656,fit,8
1657,fit,8
1658,fit,8
1659,fit,8
1660,validation,8
1661,fit,8
1662,fit,8
1663,fit,8
1664,fit,8
1665,fit,8
1666,fit,8
1667,fit,8
1668,fit,8
1669,validation,8
1670,fit,8
1671,fit,8
1672,fit,8
1673,fit,8
1674,fit,8
1675,fit,8
1676,fit,8
1677,fit,8
1678,fit,8
1679,fit,8
1680,fit,8
1681,fit,8
1682,fit,8
1683,fit,8
1684,fit,8
1685,fit,8
1686,validation,8
1687,test,8
1688,fit,8
1689,fit,8
1690,fit,8
1691,validation,8
1692,validation,8
1693,fit,8
1694,fit,8
1695,validation,8
1696,fit,8
1697,fit,8
1698,fit,8
1699,fit,8
1700,fit,8
1701,fit,8
1702,fit,8
1703,fit,8
1704,fit,8
1705,fit,8
1706,fit,8
1707,fit,8
1708,validation,8
1709,fit,8
1710,test,8
1711,fit,8
1712,validation,8
1713,fit,8
1714,fit,8
1715,fit,8
1716,fit,8
1717,fit,8
1718,fit,8
1719,fit,8
1720,fit,8
1721,fit,8
1722,fit,8
1723,fit,8
1724,test,8
1725,test,8
1726,fit,8
1727,fit,8
1728,fit,8
1729,test,8
1730,test,8
1731,test,8
1732,fit,8
1733,test,8
1734,fit,8
1735,fit,8
1736,fit,8
1737,fit,8
1738,validation,8
1739,fit,8
1740,fit,8
1741,fit,8
1742,fit,8
1743,validation,8
1744,fit,8
1745,fit,8
1746,fit,8
1747,fit,8
1748,fit,8
1749,fit,8
1750,fit,8
1751,fit,8
1752,fit,8
1753,test,8
1754,fit,8
1755,fit,8
1756,fit,8
1757,fit,8
1758,fit,8
1759,fit,8
1760,fit,8
1761,test,8
1762,fit,8
1763,fit,8
1764,fit,8
1765,fit,8
1766,fit,8
1767,fit,8
1768,test,8
1769,fit,8
1770,validation,8
1771,fit,8
1772,fit,8
1773,fit,8
1774,validation,8
1775,test,8
1776,fit,8
1777,fit,8
1778,fit,8
1779,fit,8
1780,fit,8
1781,fit,8
1782,test,8
1783,fit,8
1784,validation,8
1785,fit,8
1786,fit,8
1787,validation,8
1788,fit,8
1789,fit,8
1790,test,8
1791,validation,8
1792,fit,8
1793,fit,8
1794,fit,8
1795,fit,8
1796,fit,8
1797,fit,8
1798,fit,8
1799,fit,8
1800,fit,8
1801,fit,8
1802,fit,8
1803,fit,8
1804,fit,8
1805,fit,8
1806,fit,8
1807,fit,8
1808,fit,8
1809,fit,8
1810,fit,8
1811,fit,8
1812,fit,8
1813,fit,8
1814,fit,8
1815,fit,8
1816,fit,8
1817,fit,8
1818,test,8
1819,fit,8
1820,fit,8
1821,fit,8
1822,fit,8
1823,fit,8
1824,fit,8
1825,fit,8
1826,fit,8
1827,validation,8
1828,fit,8
1829,fit,8
1830,test,8
1831,fit,8
1832,fit,8
1833,fit,8
1834,fit,8
1835,fit,8
1836,fit,8
1837,test,8
1838,fit,8
1839,fit,8
1840,fit,8
1841,test,8
1842,validation,8
1843,fit,8
1844,fit,8
1845,fit,8
1846,fit,8
1847,fit,8
1848,fit,8
1849,fit,8
1850,fit,8
1851,fit,8
1852,test,8
1853,fit,8
1854,fit,8
1855,fit,8
1856,test,8
1857,fit,8
1858,fit,8
1859,fit,8
1860,test,8
1861,fit,8
1862,validation,8
1863,fit,8
1864,fit,8
1865,test,8
1866,fit,8
1867,fit,8
1868,fit,8
1869,fit,8
1870,fit,8
1871,fit,8
1872,fit,8
1873,test,8
1874,fit,8
1875,test,8
1876,fit,8
1877,fit,8
1878,fit,8
1879,fit,8
1880,fit,8
1881,test,8
1882,fit,8
1883,fit,8
1884,fit,8
1885,fit,8
1886,validation,8
1887,fit,8
1888,fit,8
1889,fit,8
1890,test,8
1891,fit,8
1892,fit,8
1893,fit,8
1894,fit,8
