source_row_index,split,fold
174,fit,10
175,fit,10
176,test,10
177,fit,10
178,fit,10
179,test,10
180,fit,10
181,fit,10
182,fit,10
183,validation,10
184,fit,10
185,fit,10
186,fit,10
187,fit,10
188,fit,10
189,fit,10
190,test,10
191,fit,10
192,validation,10
193,fit,10
194,fit,10
195,fit,10
196,fit,10
197,fit,10
198,fit,10
199,fit,10
200,fit,10
201,fit,10
202,test,10
203,fit,10
204,fit,10
205,fit,10
206,fit,10
207,fit,10
208,fit,10
209,fit,10
210,fit,10
211,fit,10
212,validation,10
213,fit,10
214,fit,10
215,fit,10
216,fit,10
217,fit,10
218,fit,10
219,fit,10
220,test,10
221,fit,10
222,fit,10
223,fit,10
224,fit,10
225,fit,10
226,fit,10
227,fit,10
228,fit,10
229,fit,10
230,fit,10
231,fit,10
232,fit,10
233,fit,10
234,fit,10
235,fit,10
236,fit,10
237,fit,10
238,fit,10
239,fit,10
240,fit,10
241,fit,10
242,validation,10
243,fit,10
244,fit,10
245,fit,10
246,fit,10
247,fit,10
248,fit,10
249,validation,10
250,test,10
251,fit,10
252,test,10
253,fit,10
254,test,10
255,fit,10
256,fit,10
257,fit,10
258,fit,10
259,fit,10
260,fit,10
261,fit,10
262,fit,10
263,fit,10
264,fit,10
265,fit,10
266,fit,10
267,fit,10
268,fit,10
269,fit,10
270,fit,10
271,fit,10
272,fit,10
273,fit,10
274,fit,10
275,fit,10
276,fit,10
277,fit,10
278,fit,10
279,fit,10
280,fit,10
281,fit,10
282,fit,10
283,fit,10
284,fit,10
285,fit,10
286,fit,10
287,fit,10
288,fit,10
289,fit,10
290,test,10
291,fit,10
292,fit,10
293,fit,10
294,fit,10
295,fit,10
296,fit,10
297,fit,10
298,fit,10
299,fit,10
300,fit,10
301,fit,10
302,fit,10
303,fit,10
304,fit,10
305,fit,10
306,fit,10
307,fit,10
308,fit,10
309,fit,10
310,fit,10
311,fit,10
312,fit,10
313,test,10
314,fit,10
315,fit,10
316,fit,10
317,validation,10
318,fit,10
319,test,10
320,fit,10
321,validation,10
322,fit,10
323,fit,10
324,fit,10
325,fit,10
326,fit,10
327,fit,10
328,test,10
329,validation,10
330,fit,10
331,fit,10
332,fit,10
333,fit,10
334,validation,10
335,fit,10
336,validation,10
337,fit,10
338,fit,10
339,fit,10
340,validation,10
341,fit,10
342,fit,10
343,fit,10
344,fit,10
345,validation,10
346,fit,10
347,test,10
348,fit,10
349,fit,10
350,fit,10
351,test,10
352,fit,10
353,fit,10
354,fit,10
355,validation,10
356,fit,10
357,fit,10
358,fit,10
359,fit,10
360,fit,10
361,fit,10
362,fit,10
363,test,10
364,fit,10
365,fit,10
366,validation,10
367,fit,10
368,test,10
369,fit,10
370,fit,10
371,fit,10
372,fit,10
373,fit,10
374,fit,10
375,fit,10
376,fit,10
377,fit,10
378,fit,10
379,fit,10
380,fit,10
381,fit,10
382,fit,10
383,fit,10
384,fit,10
385,validation,10
386,fit,10
387,test,10
388,fit,10
389,fit,10
390,fit,10
391,validation,10
392,fit,10
393,fit,10
394,fit,10
395,fit,10
396,fit,10
397,fit,10
398,test,10
399,test,10
400,fit,10
401,fit,10
402,validation,10
403,fit,10
404,fit,10
405,test,10
406,fit,10
407,fit,10
408,fit,10
409,validation,10
410,test,10
411,fit,10
412,fit,10
413,fit,10
414,fit,10
415,fit,10
416,test,10
417,fit,10
418,fit,10
419,fit,10
420,fit,10
421,fit,10
422,fit,10
423,fit,10
424,fit,10
425,test,10
426,fit,10
427,fit,10
428,fit,10
429,fit,10
430,fit,10
431,fit,10
432,test,10
433,validation,10
434,fit,10
435,fit,10
436,fit,10
437,fit,10
438,fit,10
439,fit,10
440,test,10
441,fit,10
442,fit,10
443,fit,10
444,fit,10
445,fit,10
446,fit,10
447,fit,10
448,fit,10
449,fit,10
450,fit,10
451,fit,10
452,fit,10
453,fit,10
454,test,10
455,fit,10
456,fit,10
457,fit,10
458,fit,10
459,fit,10
460,fit,10
461,fit,10
462,fit,10
463,fit,10
464,validation,10
465,fit,10
466,fit,10
467,fit,10
468,fit,10
469,fit,10
470,fit,10
471,fit,10
472,fit,10
473,validation,10
474,fit,10
475,validation,10
476,fit,10
477,fit,10
478,fit,10
479,validation,10
480,fit,10
481,test,10
482,fit,10
483,test,10
484,fit,10
485,test,10
486,test,10
487,test,10
488,fit,10
489,fit,10
490,fit,10
491,validation,10
492,fit,10
493,fit,10
494,fit,10
495,fit,10
496,validation,10
497,fit,10
498,fit,10
499,test,10
500,fit,10
501,fit,10
502,test,10
503,validation,10
504,fit,10
505,validation,10
506,test,10
507,fit,10
508,fit,10
509,fit,10
510,fit,10
511,fit,10
512,fit,10
513,fit,10
514,validation,10
515,fit,10
516,fit,10
517,fit,10
518,fit,10
519,test,10
520,fit,10
521,fit,10
522,fit,10
523,fit,10
524,fit,10
525,fit,10
526,fit,10
527,fit,10
528,fit,10
529,fit,10
530,fit,10
531,fit,10
532,validation,10
533,fit,10
534,fit,10
535,validation,10
536,fit,10
537,validation,10
538,fit,10
539,fit,10
540,fit,10
541,fit,10
542,test,10
543,fit,10
544,fit,10
545,fit,10
546,fit,10
547,test,10
548,fit,10
549,fit,10
550,fit,10
551,fit,10
552,fit,10
553,fit,10
554,fit,10
555,test,10
556,fit,10
557,validation,10
558,test,10
559,fit,10
560,fit,10
561,test,10
562,fit,10
563,fit,10
564,test,10
565,fit,10
566,fit,10
567,fit,10
568,fit,10
569,fit,10
570,test,10
571,fit,10
572,fit,10
573,fit,10
574,fit,10
575,fit,10
576,fit,10
577,fit,10
578,fit,10
579,fit,10
580,fit,10
581,validation,10
582,test,10
583,fit,10
584,fit,10
585,fit,10
586,fit,10
587,fit,10
588,fit,10
589,fit,10
590,fit,10
591,fit,10
592,fit,10
593,fit,10
594,fit,10
595,fit,10
596,fit,10
597,fit,10
598,fit,10
599,fit,10
600,fit,10
601,fit,10
602,fit,10
603,validation,10
604,fit,10
605,fit,10
606,test,10
607,fit,10
608,fit,10
609,fit,10
610,fit,10
611,fit,10
612,fit,10
613,fit,10
614,fit,10
615,validation,10
616,test,10
617,fit,10
618,fit,10
619,validation,10
620,fit,10
621,validation,10
622,fit,10
623,fit,10
624,test,10
625,fit,10
626,test,10
627,fit,10
628,validation,10
629,fit,10
630,validation,10
631,fit,10
632,fit,10
633,fit,10
634,fit,10
635,fit,10
636,fit,10
637,fit,10
638,fit,10
639,fit,10
640,fit,10
641,fit,10
642,fit,10
643,fit,10
644,fit,10
645,fit,10
646,fit,10
647,fit,10
648,fit,10
649,fit,10
650,fit,10
651,fit,10
652,fit,10
653,fit,10
654,fit,10
655,fit,10
656,validation,10
657,fit,10
658,fit,10
659,fit,10
660,fit,10
661,fit,10
662,fit,10
663,test,10
664,fit,10
665,fit,10
666,fit,10
667,fit,10
668,fit,10
669,fit,10
670,fit,10
671,fit,10
672,fit,10
673,fit,10
674,fit,10
675,fit,10
676,fit,10
677,fit,10
678,fit,10
679,validation,10
680,fit,10
681,fit,10
682,fit,10
683,fit,10
684,fit,10
685,fit,10
686,fit,10
687,fit,10
688,fit,10
689,test,10
690,fit,10
691,fit,10
692,fit,10
693,fit,10
694,fit,10
695,fit,10
696,fit,10
697,test,10
698,fit,10
699,fit,10
700,fit,10
701,fit,10
702,fit,10
703,fit,10
704,fit,10
705,fit,10
706,fit,10
707,fit,10
708,fit,10
709,fit,10
710,test,10
711,fit,10
712,fit,10
713,fit,10
714,fit,10
715,fit,10
716,fit,10
717,fit,10
718,fit,10
719,fit,10
720,test,10
721,fit,10
722,fit,10
723,fit,10
724,fit,10
725,fit,10
726,fit,10
727,validation,10
728,fit,10
729,fit,10
730,fit,10
731,fit,10
732,fit,10
733,fit,10
734,fit,10
735,fit,10
736,validation,10
737,fit,10
738,test,10
739,fit,10
740,fit,10
741,fit,10
742,test,10
743,fit,10
744,fit,10
745,fit,10
746,fit,10
747,fit,10
748,fit,10
749,fit,10
750,fit,10
751,fit,10
752,fit,10
753,validation,10
754,fit,10
755,validation,10
756,fit,10
757,fit,10
758,fit,10
759,fit,10
760,fit,10
761,test,10
762,fit,10
763,fit,10
764,fit,10
765,fit,10
766,test,10
767,validation,10
768,fit,10
769,fit,10
770,fit,10
771,fit,10
772,fit,10
773,fit,10
774,fit,10
775,fit,10
776,fit,10
777,fit,10
778,fit,10
779,fit,10
780,fit,10
781,fit,10
782,fit,10
783,fit,10
784,fit,10
785,fit,10
786,fit,10
787,fit,10
788,fit,10
789,fit,10
790,test,10
791,fit,10
792,fit,10
793,fit,10
794,fit,10
795,fit,10
796,fit,10
797,fit,10
798,fit,10
799,test,10
800,fit,10
801,fit,10
802,fit,10
803,fit,10
804,fit,10
805,fit,10
806,validation,10
807,fit,10
808,fit,10
809,fit,10
810,fit,10
811,validation,10
812,test,10
813,fit,10
814,fit,10
815,fit,10
816,fit,10
817,fit,10
818,fit,10
819,fit,10
820,validation,10
821,fit,10
822,fit,10
823,fit,10
824,validation,10
825,fit,10
826,fit,10
827,fit,10
828,fit,10
829,fit,10
830,test,10
831,validation,10
832,validation,10
833,fit,10
834,fit,10
835,fit,10
836,fit,10
837,fit,10
838,fit,10
839,fit,10
840,fit,10
841,fit,10
842,fit,10
843,fit,10
844,fit,10
845,fit,10
846,fit,10
847,fit,10
848,fit,10
849,fit,10
850,validation,10
851,test,10
852,fit,10
853,validation,10
854,fit,10
855,fit,10
856,fit,10
857,validation,10
858,fit,10
859,fit,10
860,fit,10
861,fit,10
862,fit,10
863,fit,10
864,fit,10
865,fit,10
866,fit,10
867,fit,10
868,fit,10
869,fit,10
870,fit,10
871,fit,10
872,validation,10
873,fit,10
874,fit,10
875,fit,10
876,fit,10
877,test,10
878,fit,10
879,fit,10
880,test,10
881,fit,10
882,fit,10
883,fit,10
884,fit,10
885,fit,10
886,validation,10
887,validation,10
888,test,10
889,fit,10
890,fit,10
891,fit,10
892,fit,10
893,test,10
894,fit,10
895,fit,10
896,fit,10
897,fit,10
898,fit,10
899,fit,10
900,fit,10
901,test,10
902,fit,10
903,fit,10
904,test,10
905,fit,10
906,fit,10
907,fit,10
908,fit,10
909,validation,10
910,fit,10
911,fit,10
912,fit,10
913,fit,10
914,test,10
915,fit,10
916,fit,10
917,fit,10
918,fit,10
919,validation,10
920,fit,10
921,fit,10
922,fit,10
923,fit,10
924,fit,10
925,fit,10
926,fit,10
927,fit,10
928,fit,10
929,validation,10
930,fit,10
931,fit,10
932,fit,10
933,fit,10
934,test,10
935,fit,10
936,fit,10
937,fit,10
938,fit,10
939,fit,10
940,fit,10
941,fit,10
942,test,10
943,fit,10
944,test,10
945,fit,10
946,fit,10
947,fit,10
948,fit,10
949,validation,10
950,test,10
951,fit,10
952,fit,10
953,fit,10
954,test,10
955,fit,10
956,validation,10
957,fit,10
958,test,10
959,fit,10
960,test,10
961,test,10
962,fit,10
963,fit,10
964,fit,10
965,fit,10
966,test,10
967,test,10
968,fit,10
969,validation,10
970,fit,10
971,fit,10
972,fit,10
973,test,10
974,fit,10
975,fit,10
976,validation,10
977,fit,10
978,validation,10
979,fit,10
980,validation,10
981,test,10
982,fit,10
983,fit,10
984,validation,10
985,fit,10
986,fit,10
987,fit,10
988,fit,10
989,fit,10
990,fit,10
991,fit,10
992,fit,10
993,validation,10
994,fit,10
995,fit,10
996,fit,10
997,fit,10
998,fit,10
999,fit,10
1000,fit,10
1001,fit,10
1002,validation,10
1003,test,10
1004,fit,10
1005,test,10
1006,fit,10
1007,test,10
1008,fit,10
1009,fit,10
1010,fit,10
1011,fit,10
1012,fit,10
1013,fit,10
1014,fit,10
1015,fit,10
1016,fit,10
1017,fit,10
1018,fit,10
1019,fit,10
1020,validation,10
1021,test,10
1022,fit,10
1023,fit,10
1024,fit,10
1025,fit,10
1026,fit,10
1027,fit,10
1028,fit,10
1029,test,10
1030,test,10
1031,fit,10
1032,fit,10
1033,fit,10
1034,test,10
1035,fit,10
1036,fit,10
1037,fit,10
1038,test,10
1039,fit,10
1040,validation,10
1041,fit,10
1042,fit,10
1043,validation,10
1044,fit,10
1045,fit,10
1046,fit,10
1047,fit,10
1048,validation,10
1049,fit,10
1050,test,10
1051,fit,10
1052,validation,10
1053,validation,10
1054,fit,10
1055,fit,10
1056,test,10
1057,fit,10
1058,fit,10
1059,fit,10
1060,validation,10
1061,validation,10
1062,fit,10
1063,fit,10
1064,fit,10
1065,fit,10
1066,fit,10
1067,fit,10
1068,test,10
1069,fit,10
1070,fit,10
1071,fit,10
1072,fit,10
1073,fit,10
1074,fit,10
1075,test,10
1076,test,10
1077,validation,10
1078,fit,10
1079,fit,10
1080,fit,10
1081,fit,10
1082,fit,10
1083,fit,10
1084,fit,10
1085,fit,10
1086,fit,10
1087,test,10
1088,fit,10
1089,fit,10
1090,fit,10
1091,fit,10
1092,fit,10
1093,fit,10
1094,validation,10
1095,fit,10
1096,fit,10
1097,fit,10
1098,fit,10
1099,fit,10
1100,fit,10
1101,fit,10
1102,test,10
1103,fit,10
1104,fit,10
1105,fit,10
1106,fit,10
1107,fit,10
1108,fit,10
1109,fit,10
1110,fit,10
1111,fit,10
1112,fit,10
1113,fit,10
1114,fit,10
1115,fit,10
1116,fit,10
1117,fit,10
1118,fit,10
1119,fit,10
1120,fit,10
1121,fit,10
1122,fit,10
1123,validation,10
1124,fit,10
1125,fit,10
1126,fit,10
1127,fit,10
1128,validation,10
1129,fit,10
1130,fit,10
1131,fit,10
1132,fit,10
1133,fit,10
1134,fit,10
1135,fit,10
1136,fit,10
1137,fit,10
1138,fit,10
1139,fit,10
1140,fit,10
1141,fit,10
1142,fit,10
1143,fit,10
1144,validation,10
1145,fit,10
1146,fit,10
1147,fit,10
1148,fit,10
1149,fit,10
1150,validation,10
1151,fit,10
1152,fit,10
1153,fit,10
1154,fit,10
1155,test,10
1156,fit,10
1157,fit,10
1158,fit,10
1159,test,10
1160,fit,10
1161,validation,10
1162,fit,10
1163,fit,10
1164,test,10
1165,fit,10
1166,fit,10
1167,fit,10
1168,validation,10
1169,fit,10
1170,fit,10
1171,fit,10
1172,fit,10
1173,fit,10
1174,fit,10
1175,fit,10
1176,fit,10
1177,fit,10
1178,test,10
1179,fit,10
1180,fit,10
1181,test,10
1182,fit,10
1183,fit,10
1184,fit,10
1185,fit,10
1186,fit,10
1187,fit,10
1188,fit,10
1189,fit,10
1190,fit,10
1191,fit,10
1192,fit,10
1193,fit,10
1194,validation,10
1195,test,10
1196,validation,10
1197,fit,10
1198,fit,10
1199,fit,10
1200,fit,10
1201,fit,10
1202,fit,10
1203,validation,10
1204,test,10
1205,fit,10
1206,fit,10
1207,fit,10
1208,fit,10
1209,fit,10
1210,test,10
1211,test,10
1212,fit,10
1213,test,10
1214,fit,10
1215,fit,10
1216,fit,10
1217,fit,10
1218,fit,10
1219,fit,10
1220,fit,10
1221,fit,10
1222,fit,10
1223,fit,10
1224,fit,10
1225,fit,10
1226,fit,10
1227,test,10
1228,fit,10
1229,test,10
1230,fit,10
1231,fit,10
1232,fit,10
1233,fit,10
1234,fit,10
1235,fit,10
1236,fit,10
1237,validation,10
1238,validation,10
1239,fit,10
1240,fit,10
1241,fit,10
1242,fit,10
1243,fit,10
1244,fit,10
1245,fit,10
1246,fit,10
1247,fit,10
1248,fit,10
1249,fit,10
1250,fit,10
1251,fit,10
1252,validation,10
1253,fit,10
1254,validation,10
1255,test,10
1256,fit,10
1257,validation,10
1258,fit,10
1259,fit,10
1260,fit,10
1261,fit,10
1262,fit,10
1263,fit,10
1264,validation,10
1265,fit,10
1266,fit,10
1267,fit,10
1268,fit,10
1269,fit,10
1270,fit,10
1271,fit,10
1272,fit,10
1273,fit,10
1274,test,10
1275,test,10
1276,fit,10
1277,fit,10
1278,fit,10
1279,fit,10
1280,fit,10
1281,fit,10
1282,test,10
1283,fit,10
1284,fit,10
1285,fit,10
1286,fit,10
1287,test,10
1288,fit,10
1289,test,10
1290,validation,10
1291,fit,10
1292,validation,10
1293,fit,10
1294,fit,10
1295,fit,10
1296,fit,10
1297,fit,10
1298,fit,10
1299,fit,10
1300,fit,10
1301,validation,10
1302,test,10
1303,fit,10
1304,validation,10
1305,fit,10
1306,fit,10
1307,fit,10
1308,fit,10
1309,fit,10
1310,fit,10
1311,fit,10
1312,validation,10
1313,fit,10
1314,fit,10
1315,validation,10
1316,fit,10
1317,fit,10
1318,fit,10
1319,validation,10
1320,validation,10
1321,fit,10
1322,fit,10
1323,validation,10
1324,fit,10
1325,validation,10
1326,validation,10
1327,fit,10
1328,fit,10
1329,fit,10
1330,fit,10
1331,fit,10
1332,fit,10
1333,fit,10
1334,fit,10
1335,fit,10
1336,fit,10
1337,fit,10
1338,fit,10
1339,fit,10
1340,fit,10
1341,fit,10
1342,fit,10
1343,fit,10
1344,fit,10
1345,fit,10
1346,fit,10
1347,fit,10
1348,fit,10
1349,fit,10
1350,fit,10
1351,fit,10
1352,fit,10
1353,test,10
1354,fit,10
1355,fit,10
1356,fit,10
1357,fit,10
1358,fit,10
1359,fit,10
1360,fit,10
1361,fit,10
1362,fit,10
1363,fit,10
1364,validation,10
1365,fit,10
1366,fit,10
1367,fit,10
1368,fit,10
1369,test,10
1370,fit,10
1371,test,10
1372,fit,10
1373,fit,10
1374,fit,10
1375,fit,10
1376,fit,10
1377,validation,10
1378,fit,10
1379,fit,10
1380,fit,10
1381,fit,10
1382,fit,10
1383,fit,10
1384,fit,10
1385,test,10
1386,fit,10
1387,fit,10
1388,fit,10
1389,fit,10
1390,fit,10
1391,fit,10
1392,fit,10
1393,fit,10
1394,fit,10
1395,test,10
1396,fit,10
1397,fit,10
1398,test,10
1399,fit,10
1400,fit,10
1401,fit,10
1402,test,10
1403,fit,10
1404,fit,10
1405,fit,10
1406,fit,10
1407,fit,10
1408,fit,10
1409,test,10
1410,fit,10
1411,fit,10
1412,test,10
1413,fit,10
1414,fit,10
1415,fit,10
1416,fit,10
1417,fit,10
1418,fit,10
1419,fit,10
1420,fit,10
1421,fit,10
1422,fit,10
1423,fit,10
1424,fit,10
1425,fit,10
1426,fit,10
1427,fit,10
1428,fit,10
1429,fit,10
1430,fit,10
1431,validation,10
1432,fit,10
1433,fit,10
1434,fit,10
1435,fit,10
1436,test,10
1437,fit,10
1438,fit,10
1439,fit,10
1440,test,10
1441,validation,10
1442,fit,10
1443,fit,10
1444,test,10
1445,fit,10
1446,fit,10
1447,fit,10
1448,fit,10
1449,fit,10
1450,fit,10
1451,validation,10
1452,fit,10
1453,fit,10
1454,fit,10
1455,test,10
1456,fit,10
1457,test,10
1458,fit,10
1459,fit,10
1460,fit,10
1461,fit,10
1462,fit,10
1463,fit,10
1464,fit,10
1465,fit,10
1466,fit,10
1467,test,10
1468,fit,10
1469,fit,10
1470,fit,10
1471,fit,10
1472,fit,10
1473,fit,10
1474,fit,10
1475,validation,10
1476,fit,10
1477,validation,10
1478,fit,10
1479,fit,10
1480,fit,10
1481,validation,10
1482,fit,10
1483,fit,10
1484,test,10
1485,fit,10
1486,fit,10
1487,validation,10
1488,fit,10
1489,validation,10
1490,fit,10
1491,fit,10
1492,fit,10
1493,validation,10
1494,fit,10
1495,fit,10
1496,fit,10
1497,fit,10
1498,fit,10
1499,fit,10
1500,fit,10
1501,fit,10
1502,test,10
1503,fit,10
1504,validation,10
1505,fit,10
1506,fit,10
1507,fit,10
1508,fit,10
1509,fit,10
1510,fit,10
1511,fit,10
1512,fit,10
1513,validation,10
1514,fit,10
1515,fit,10
1516,test,10
1517,fit,10
1518,fit,10
1519,fit,10
1520,fit,10
1521,fit,10
1522,test,10
1523,fit,10
1524,test,10
1525,validation,10
1526,fit,10
1527,validation,10
1528,fit,10
1529,fit,10
1530,fit,10
1531,fit,10
1532,fit,10
1533,test,10
1534,test,10
1535,fit,10
1536,fit,10
1537,fit,10
1538,fit,10
1539,fit,10
1540,fit,10
1541,fit,10
1542,fit,10
1543,test,10
1544,test,10
1545,test,10
1546,fit,10
1547,fit,10
1548,fit,10
1549,fit,10
1550,fit,10
1551,fit,10
1552,fit,10
1553,fit,10
1554,fit,10
1555,fit,10
1556,fit,10
1557,test,10
1558,fit,10
1559,fit,10
1560,fit,10
1561,fit,10
1562,fit,10
1563,validation,10
1564,fit,10
1565,test,10
1566,fit,10
1567,fit,10
1568,fit,10
1569,fit,10
1570,fit,10
1571,test,10
1572,validation,10
1573,fit,10
1574,fit,10
1575,fit,10
1576,test,10
1577,fit,10
1578,fit,10
1579,fit,10
1580,fit,10
1581,test,10
1582,fit,10
1583,fit,10
1584,fit,10
1585,fit,10
1586,fit,10
1587,fit,10
1588,fit,10
1589,fit,10
1590,fit,10
1591,fit,10
1592,fit,10
1593,fit,10
1594,fit,10
1595,validation,10
1596,fit,10
1597,fit,10
1598,fit,10
1599,fit,10
1600,fit,10
1601,fit,10
1602,fit,10
1603,fit,10
1604,fit,10
1605,fit,10
1606,fit,10
1607,fit,10
1608,fit,10
1609,fit,10
1610,test,10
1611,fit,10
1612,fit,10
1613,fit,10
1614,fit,10
1615,fit,10
1616,fit,10
1617,fit,10
1618,fit,10
1619,test,10
1620,fit,10
1621,fit,10
1622,fit,10
1623,fit,10
1624,fit,10
1625,fit,10
1626,fit,10
1627,fit,10
1628,test,10
1629,fit,10
1630,fit,10
1631,fit,10
1632,fit,10
1633,fit,10
1634,fit,10
1635,fit,10
1636,fit,10
1637,validation,10
1638,test,10
1639,fit,10
1640,fit,10
1641,fit,10
1642,test,10
1643,fit,10
1644,test,10
1645,fit,10
1646,fit,10
1647,validation,10
1648,fit,10
1649,fit,10
1650,fit,10
1651,fit,10
1652,fit,10
1653,test,10
1654,fit,10
1655,fit,10
1656,fit,10
1657,fit,10
1658,fit,10
1659,fit,10
1660,validation,10
1661,fit,10
1662,fit,10
1663,fit,10
1664,fit,10
1665,fit,10
1666,fit,10
1667,fit,10
1668,fit,10
1669,fit,10
1670,fit,10
1671,fit,10
1672,fit,10
1673,fit,10
1674,fit,10
1675,fit,10
1676,fit,10
1677,fit,10
1678,fit,10
1679,fit,10
1680,validation,10
1681,fit,10
1682,fit,10
1683,fit,10
1684,fit,10
1685,fit,10
1686,test,10
1687,fit,10
1688,test,10
1689,test,10
1690,fit,10
1691,fit,10
1692,fit,10
1693,fit,10
1694,fit,10
1695,fit,10
1696,fit,10
1697,fit,10
1698,fit,10
1699,fit,10
1700,fit,10
1701,fit,10
1702,fit,10
1703,fit,10
1704,fit,10
1705,test,10
1706,fit,10
1707,fit,10
1708,fit,10
1709,validation,10
1710,fit,10
1711,fit,10
1712,fit,10
1713,fit,10
1714,fit,10
1715,validation,10
1716,fit,10
1717,fit,10
1718,fit,10
1719,test,10
1720,fit,10
1721,fit,10
1722,fit,10
1723,fit,10
1724,fit,10
1725,fit,10
1726,test,10
1727,fit,10
1728,fit,10
1729,fit,10
1730,fit,10
1731,fit,10
1732,fit,10
1733,fit,10
1734,test,10
1735,fit,10
1736,fit,10
1737,fit,10
1738,fit,10
1739,fit,10
1740,test,10
1741,fit,10
1742,fit,10
1743,test,10
1744,fit,10
1745,test,10
1746,fit,10
1747,fit,10
1748,fit,10
1749,fit,10
1750,fit,10
1751,fit,10
1752,fit,10
1753,fit,10
1754,fit,10
1755,fit,10
1756,fit,10
1757,fit,10
1758,fit,10
1759,fit,10
1760,test,10
1761,validation,10
1762,fit,10
1763,fit,10
1764,fit,10
1765,fit,10
1766,fit,10
1767,fit,10
1768,fit,10
1769,fit,10
1770,fit,10
1771,fit,10
1772,fit,10
1773,fit,10
1774,fit,10
1775,fit,10
1776,fit,10
1777,fit,10
1778,fit,10
1779,fit,10
1780,validation,10
1781,fit,10
1782,fit,10
1783,fit,10
1784,fit,10
1785,test,10
1786,fit,10
1787,fit,10
1788,fit,10
1789,fit,10
1790,fit,10
1791,fit,10
1792,fit,10
1793,fit,10
1794,fit,10
1795,test,10
1796,fit,10
1797,fit,10
1798,validation,10
1799,fit,10
1800,fit,10
1801,fit,10
1802,fit,10
1803,fit,10
1804,fit,10
1805,fit,10
1806,fit,10
1807,fit,10
1808,fit,10
1809,test,10
1810,fit,10
1811,fit,10
1812,fit,10
1813,fit,10
1814,test,10
1815,fit,10
1816,test,10
1817,test,10
1818,validation,10
1819,test,10
1820,fit,10
1821,fit,10
1822,validation,10
1823,validation,10
1824,test,10
1825,fit,10
1826,fit,10
1827,validation,10
1828,fit,10
1829,fit,10
1830,fit,10
1831,test,10
1832,fit,10
1833,fit,10
1834,fit,10
1835,fit,10
1836,test,10
1837,fit,10
1838,fit,10
1839,fit,10
1840,fit,10
1841,fit,10
1842,fit,10
1843,validation,10
1844,fit,10
1845,fit,10
1846,fit,10
1847,fit,10
1848,fit,10
1849,fit,10
1850,fit,10
1851,fit,10
1852,fit,10
1853,test,10
1854,fit,10
1855,fit,10
1856,fit,10
1857,fit,10
1858,validation,10
1859,fit,10
1860,fit,10
1861,validation,10
1862,fit,10
1863,fit,10
1864,test,10
1865,fit,10
1866,test,10
1867,fit,10
1868,fit,10
1869,test,10
1870,fit,10
1871,fit,10
1872,fit,10
1873,fit,10
1874,fit,10
1875,fit,10
1876,fit,10
1877,fit,10
1878,fit,10
1879,fit,10
1880,fit,10
1881,validation,10
1882,fit,10
1883,fit,10
1884,test,10
1885,fit,10
1886,fit,10
1887,fit,10
1888,validation,10
1889,validation,10
1890,fit,10
1891,fit,10
1892,fit,10
1893,fit,10
1894,fit,10
1895,fit,10
